category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cake-Shops,Vontimitta,Bhattu Sweet Stall,"3X84+XVM, Kondakomarla","3X84+XVM, Kondakomarla, Andhra Pradesh 515531",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 3X84+XVM,515531.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sangeetha sweets and bakery,"Bus Stop, Kadapa - Tirupati Rd","Bus Stop, Kadapa - Tirupati Rd, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,,516213.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bakery And Cake Shop,"92WG+8CJ, Vontimitta","92WG+8CJ, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 92WG+8CJ,516213.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri balaji sweets&bakery,"NH 716, Vontimitta","NH 716, Vontimitta, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,,516213.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Surya Bakery,"H35Q+4JG, Gollavilli","H35Q+4JG, Gollavilli, Andhra Pradesh 533222",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: H35Q+4JG,533222.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Durga bakery,"6Q82+374, Kadapa Rd","6Q82+374, Kadapa Rd, Ramapuram, Nallaguttapalle, Andhra Pradesh 516504",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 6Q82+374,516504.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Coffee,"G Charan Kumara2/8, Battion","G Charan Kumara2/8, Battion, Kadapa, Andhra Pradesh 516247",,,,,Andhra Pradesh,India,,,,,,,,,516247.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Manikanta sweet shop,"CJ74+6M6, Mogalturu","CJ74+6M6, Mogalturu, Andhra Pradesh 534281",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CJ74+6M6,534281.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Roll center sultan,"64FM+H6G, Boyanapalli","64FM+H6G, Boyanapalli, Andhra Pradesh 516126",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 64FM+H6G,516126.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,Navya sai Clinic,"DNO-5-13.MAIN, ROAD","DNO-5-13.MAIN, ROAD, Maddipalli, Cherlopalli, Andhra Pradesh 515414",,,,,Andhra Pradesh,India,,,,,,,,,515414.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,#NAME?,"WX6P+3QX, Sreenivasapuram","WX6P+3QX, Sreenivasapuram, Nandalapadu Rural, Andhra Pradesh 515411",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WX6P+3QX,515411.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,Madeena clinic,"RHFW+7XG, Garladinne","RHFW+7XG, Garladinne, Andhra Pradesh 515731",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RHFW+7XG,515731.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,Sri Sai Clinic Doctor Nagendra,"QWPM+W78, Kondapuram Danthalapalli Rd","QWPM+W78, Kondapuram Danthalapalli Rd, Cherlopalli, Andhra Pradesh 515414",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QWPM+W78,515414.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,Sri sai clinic,"unnamed road, anathapuram","unnamed road, anathapuram, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,AMMA Hospital,"13-2-150, beside Chandra hospital","13-2-150, beside Chandra hospital, Shiridi Nagar, Ramachandra Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,BHEEM MEDICAL (DR.BHEEMANAIDU),"Vangara, Madduvalasa","Vangara, Madduvalasa, Andhra Pradesh 532122",,,,,Andhra Pradesh,India,,,,,,,,,532122.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,jayalakshmi clinic,"Q3M3+VPM, Main Rd","Q3M3+VPM, Main Rd, SC Colony, Agali, Andhra Pradesh 515311",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: Q3M3+VPM,515311.0,,,,,
Hospitals & Clinics,Health Clinics,Ammalladinne,Amma poly clinic,"Kandaleru dam, x road","Kandaleru dam, x road, Podalakuru, Adurupalle, Andhra Pradesh 524408",,,,,Andhra Pradesh,India,,,,,,,,,524408.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Naatu Vaidhyam,"M3M3+82R, Allur Village","M3M3+82R, Allur Village, Allur Mandal, Allur, Andhra Pradesh 524315",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M3M3+82R,524315.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Amaravati Clinic,"CW7Q+9Q8, Telugu Ganga Colony","CW7Q+9Q8, Telugu Ganga Colony, Vengalrao Nagar, Nellore, Andhra Pradesh 524004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CW7Q+9Q8,524004.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,NAIDU CLINIC,"Shop No 2 Ntr Center, Isakapalli","Shop No 2 Ntr Center, Isakapalli, Andhra Pradesh 524315",,,,,Andhra Pradesh,India,,,,,,,,,524315.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Ayushmaan Aarogya Mandir ITHRAMPETA,"W284+MG, Munnelli","W284+MG, Munnelli, Andhra Pradesh 516193",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: W284+MG,516193.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Mounika Clinic,"K.Agraharam, Ponnaluru (Mandal","K.Agraharam, Ponnaluru (Mandal, Andhra Pradesh 523111",,,,,Andhra Pradesh,India,,,,,,,,,523111.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,"Village Clinic - Rajupalem, Badwel Mandal","J2WW+59F, Badvel","J2WW+59F, Badvel, Andhra Pradesh 516501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: J2WW+59F,516501.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,"TEJA CLINIC , DR. PAGIDI ABISHY SD","M3P3+9F2, Nall Vari Tota","M3P3+9F2, Nall Vari Tota, Allur Mandal, Allur, Andhra Pradesh 524315",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M3P3+9F2,524315.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,RAMANA Medicals & Fancy,"Allur - North Mopur Rd, Allur Mandal","Allur - North Mopur Rd, Allur Mandal, Nellore, North Mopuru, Andhra Pradesh 524315",,,,,Andhra Pradesh,India,,,,,,,,,524315.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Dr.Mubarak Clinic,"RFRC+GF3, PeddaReddy Palli","RFRC+GF3, PeddaReddy Palli, Andhra Pradesh 515212",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RFRC+GF3,515212.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,"Mandal Primary Health Centre, Nandalur","7497+2WH, Nandalur","7497+2WH, Nandalur, Andhra Pradesh 516150",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 7497+2WH,516150.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,"Sri Sai clinic, Dr.subbaramireddy","HM8R+6GM, Mamuduru","HM8R+6GM, Mamuduru, Andhra Pradesh 524309",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HM8R+6GM,524309.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Madhavi clinic,"CXF4+HWF, Pragati Nagar","CXF4+HWF, Pragati Nagar, Nellore, Andhra Pradesh 524004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CXF4+HWF,524004.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Hanusha Clinic,"4XGG+WV9, Amarapuram","4XGG+WV9, Amarapuram, Andhra Pradesh 515281",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4XGG+WV9,515281.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Bomma Kesavulu Paralysis Clinic,"11, Brahmin St","11, Brahmin St, Agnipet, Santhapet, Nellore, Andhra Pradesh 524001",,,,,Andhra Pradesh,India,,,,,,,,,524001.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,శ్రీ అయ్యప్ప ఫ్లవర్ డెకరేషన్,"M3M3+M8G, పాత బస్టాండు","M3M3+M8G, పాత బస్టాండు, Allur Mandal, Allur, Andhra Pradesh 524315",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M3M3+M8G,524315.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,S.N.R Prathama Chikitsa Vaidhyashala,"F294+3WC, Venugopal Nagar","F294+3WC, Venugopal Nagar, Mypadu Road, Nellore, Andhra Pradesh 524001",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F294+3WC,524001.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,MANASA CLINIC,"CJV4+3CF, Adurupalli","CJV4+3CF, Adurupalli, Andhra Pradesh 524342",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CJV4+3CF,524342.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,Manasa CLINIC,"983X+47F, Peruru","983X+47F, Peruru, Andhra Pradesh 515621",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 983X+47F,515621.0,,,,,
Hospitals & Clinics,Health Clinics,Anumasamudrampeta Mand,MS MEDICAL,"VELIPODU ROAD CENTRE, MANDAL","VELIPODU ROAD CENTRE, MANDAL, Dagadarthi, Andhra Pradesh 524240",,,,,Andhra Pradesh,India,,,,,,,,,524240.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,syamganesh clinic,"govt hospital road, Araku Valley","govt hospital road, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,OXYGEN ARAKU SPECIALITY HOSPITAL,"Main road, Araku Village","Main road, Araku Village, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,,531151.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,"Area Hospital, Araku (Old Building)","8VFP+W3G, Araku Valley","8VFP+W3G, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VFP+W3G,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Araku Railway Hospital,"8VM8+R8C, Araku Valley","8VM8+R8C, Araku Valley, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VM8+R8C,531151.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Maa Super Speciality Dental Hospital,"8VCP+P73, opposite ZP Guest House","8VCP+P73, opposite ZP Guest House, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VCP+P73,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Nirmala Hospital,"8VMC+H59, Araku Valley","8VMC+H59, Araku Valley, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VMC+H59,531151.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Dr.Sreeramulu First Aid Clinic,"2-560,Araku - Visakhapatnam Road","2-560,Araku - Visakhapatnam Road, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Community Health Center Government Hospital,"8VFP+G6W, Araku Valley","8VFP+G6W, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VFP+G6W,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Impact Diagnostics,"D.No.1, 192","D.No.1, 192, Santha, Main road, near Araku, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Med-all clinic,"18°19'31.0""N 82°52'53.0""E, Araku Valley","18°19'31.0""N 82°52'53.0""E, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Doctor ASHOK,"8RQW+WGM, Dumbriguda","8RQW+WGM, Dumbriguda, Araku Valley, Araku Village, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8RQW+WGM,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Nadela Eye Clinic,"8VFJ+M44, Govt Hospital Road","8VFJ+M44, Govt Hospital Road, Araku - Visakhapatnam Rd, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VFJ+M44,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Star dental care and Implant center Araku valley,"8VCP+H5M R&B Guest House, ZP Colony","8VCP+H5M R&B Guest House, ZP Colony, Road, beside GCC Depo, near Velugu Office, Araku Valley, Sarabhaguda, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VCP+H5M,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Govt Area Hospital,"8VFP+M52, Araku Valley","8VFP+M52, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VFP+M52,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,Area Hospital -Araku(T),"8VM9+96G, Araku - Visakhapatnam Rd","8VM9+96G, Araku - Visakhapatnam Rd, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8VM9+96G,531151.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,"Dr .B.Biswas, araku main road, santhabayalu , vishakapatnam","Araku main road, Simhachalam","Araku main road, Simhachalam, Visakhapatnam, Araku Village, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Araku,SYAM GANESH MEDICAL AND GENERAL STORE,"Govt hospital road, road","Govt hospital road, road, near GCC office, near Govt hospital, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,All is well clinic,"Momin center, raghunath theater line","Momin center, raghunath theater line, beside union bank, Akkiraju Colony, Atmakur, Andhra Pradesh 518442",,,,,Andhra Pradesh,India,,,,,,,,,518442.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,SMILINE DENTAL CLINIC ATMAKUR స్మైలైన్ డెంటల్ క్లినిక్ ఆత్మకూరు,"SH 60, Akkiraju Colony","SH 60, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Zoha Hospital,"Akkiraju Colony, Atmakur","Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,LightHouse Health Clinic,"Dist, near RTC Busstand","Dist, near RTC Busstand, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Dr.Khayyum Clinic,"Brahmin St, Vaddla Peta","Brahmin St, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,"Royal speciality hospital , atmakur kurnool","KG Rd, opp. to bharat petrol pump","KG Rd, opp. to bharat petrol pump, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,LIFE CARE HOSPITAL,"VHHM+994, KG Rd","VHHM+994, KG Rd, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+994,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Srivari Hospital - Best multispeciality hospital in Atmakur,"Atmakur Rd, opp. to LIC Office","Atmakur Rd, opp. to LIC Office, J R Pet, L.R. Palli, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,ARK HOSPITAL,"Varadaraja Swamy project road Sangameswaramcircle, Dudyala Rd","Varadaraja Swamy project road Sangameswaramcircle, Dudyala Rd, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,AMRUTHA HOSPITAL,"Appalarao St, Vaddla Peta","Appalarao St, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Vamshi Clinic,"VHHP+JGQ, Vaddla Peta","VHHP+JGQ, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHP+JGQ,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Vijaya Clinic Dr k Venugopal,"near jyothi medical store, Kappalakunta","near jyothi medical store, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Sri Chakra Ayurvedic &Panchakarma Hospitols,"Atmakur - Sivapuram Rd, Sri Ramnagar","Atmakur - Sivapuram Rd, Sri Ramnagar, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Government Hospital,"JJMC+8V7, Atmkur","JJMC+8V7, Atmkur, Atmakur, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JJMC+8V7,518556.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,ABHIRAM INSTITUTE OF MEDICAL SCIENCES,"ABHIRAM NAGAR,OPPOSITE APSRTC BUS STAND ATMAKUR","ABHIRAM NAGAR,OPPOSITE APSRTC BUS STAND ATMAKUR, SPSR, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Dr. T.Salaam clinic,"2, Vaddla Peta","2, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,K.N.R.CLINIC,"opposite athidi resturant, Atmakur","opposite athidi resturant, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,konda Reddy hospital,"JJCC+JPX, Atmakur Rd","JJCC+JPX, Atmakur Rd, Nellore, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JJCC+JPX,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Vamshi Heart Hospital,"VHHP+JHQ, Vaddla Peta","VHHP+JHQ, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHP+JHQ,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,PRAJA CLINIC DR. A NOORUDDIN,"VHMQ+66P, Vaddla Peta","VHMQ+66P, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHMQ+66P,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Ashwini Hospitals,"VHHM+GJV, Akkiraju Colony","VHHM+GJV, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+GJV,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,AYUSH CHILDREN'S HOSPITAL,"JJFC+CMH, Atmakur","JJFC+CMH, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JJFC+CMH,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,AMBIKA CLINIC ATMAKUR,"VHHM+PGC, Sri Ramnagar","VHHM+PGC, Sri Ramnagar, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+PGC,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Svp Multispeciality Hospital,"J R Pet, Atmakur","J R Pet, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Rama Clinic,"VHMP+HP4, Gandhi Park","VHMP+HP4, Gandhi Park, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHMP+HP4,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,SREE VEDANTH CLINIC DOCTOR PRASANNA GAIKAWD,"State Bank back side, Post office line","State Bank back side, Post office line, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Sri Harshini neuro physiotherapy clinic,"VHHM+9C9, Smiline Dental Clinic Rd","VHHM+9C9, Smiline Dental Clinic Rd, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+9C9,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,KVS MULTI CLINIC,"VHJG+PV3, Varadha Raja Swamy Project Rd","VHJG+PV3, Varadha Raja Swamy Project Rd, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHJG+PV3,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,AHK Clinic,"Akkiraju Colony, Atmakur","Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,"royal hospital ,atmakur","bharat petrol banku, Akkiraju Colony","bharat petrol banku, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Chaitanya diagnostic centre,"near sbi, opp. Kurnool","near sbi, opp. Kurnool, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Kkr Hospital,"JJCC+RQH, Unnamed Road","JJCC+RQH, Unnamed Road, J R Pet, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JJCC+RQH,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Vedanth clinic,"VHHM+JFQ, Kappalakunta","VHHM+JFQ, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+JFQ,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Sri Shanthi Multi Speciality Dental Clinic,"Bus stand, opposite to R.T.C","Bus stand, opposite to R.T.C, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Dr.zaheer,"VHJM+45J, Sri Ramnagar","VHJM+45J, Sri Ramnagar, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHJM+45J,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Area Hospital,"JJMC+FJV, Nellore","JJMC+FJV, Nellore, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JJMC+FJV,524322.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,DR IRFAN'S WELLNESS CLINIC ఇర్ఫాన్స్ వెల్ నెస్ క్లినిక్,"257, Dist","257, Dist, near Vignyan School, Rahamat Nagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,NAGMATA CLINIC,"VHHM+RV8, Kappalakunta","VHHM+RV8, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+RV8,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Dr.Kumar Clinic,"Nirmala School, 1/88","Nirmala School, 1/88, Main Road, Atmakur, Andhra Pradesh 522503",,,,,Andhra Pradesh,India,,,,,,,,,522503.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Sairam first aid centre,"near hdfc bank, near Market Yard","near hdfc bank, near Market Yard, Saibaba Nagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,GMIS,"VHGP+JX2, Akkiraju Colony","VHGP+JX2, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHGP+JX2,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Zam zam Islamic center,"Kishan Singh St, beside salaam doctor","Kishan Singh St, beside salaam doctor, vedi, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Medall Healthcare,"VHHM+9RR, Akkiraju Colony","VHHM+9RR, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHHM+9RR,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,K.V.S physiotherapy clinic,"VHJG+MVM, Varadha Raja Swamy Project Rd","VHJG+MVM, Varadha Raja Swamy Project Rd, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHJG+MVM,518422.0,,,,,
Hospitals & Clinics,Health Clinics,Atmakur,Apollo 24|7 Lab Test Near Me | Atmakur | Kurnool,"D No-1, 112/4","D No-1, 112/4, KG Rd, Gareebnagar, Kurnool, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
